,attribute_1,attribute_2,attribute_3,attribute_4,attribute_5,attribute_6,attribute_7,attribute_8,attribute_9,attribute_10,attribute_11,attribute_12,attribute_13,attribute_14,attribute_15,attribute_16,attribute_17,attribute_18,attribute_19,attribute_20,attribute_21,attribute_22,attribute_23,attribute_24,attribute_25,attribute_26,attribute_27,attribute_28,attribute_29,attribute_30,attribute_31,attribute_32,attribute_33,attribute_34,attribute_35,attribute_36,attribute_37,attribute_38,attribute_39,attribute_40,attribute_41,attribute_42,attribute_43,attribute_44,attribute_45,attribute_46,attribute_47,attribute_48,attribute_49,attribute_50,attribute_51,attribute_52,attribute_53,attribute_54,attribute_55,attribute_56,attribute_57,attribute_58,attribute_59,attribute_60,class
53,104.0,110.0,67.0,2.0,7.0,40.0,64.0,96.0,50.0,21.0,7.0,47.0,55.0,70.0,98.0,76.0,82.0,75.0,69.0,92.0,86.0,92.0,99.0,118.0,142.0,152.0,183.0,161.0,111.0,117.0,149.0,116.0,57.0,32.0,45.0,87.0,96.0,106.0,95.0,53.0,46.0,106.0,95.0,101.0,100.0,46.0,111.0,115.0,87.0,28.0,38.0,31.0,46.0,67.0,34.0,79.0,28.0,45.0,36.0,66.0,1.0
54,40.0,18.0,47.0,15.0,66.0,47.0,27.0,5.0,43.0,41.0,54.0,58.0,69.0,84.0,93.0,52.0,70.0,85.0,94.0,79.0,68.0,81.0,81.0,91.0,135.0,148.0,156.0,152.0,121.0,134.0,156.0,130.0,94.0,58.0,34.0,69.0,82.0,93.0,102.0,63.0,54.0,110.0,119.0,88.0,99.0,100.0,87.0,86.0,67.0,106.0,72.0,17.0,12.0,7.0,10.0,35.0,97.0,96.0,17.0,50.0,1.0
55,66.0,29.0,26.0,44.0,87.0,6.0,62.0,54.0,83.0,58.0,73.0,56.0,67.0,88.0,94.0,63.0,75.0,89.0,99.0,88.0,82.0,86.0,95.0,115.0,159.0,168.0,189.0,182.0,152.0,160.0,162.0,129.0,96.0,53.0,37.0,88.0,91.0,102.0,122.0,66.0,29.0,113.0,99.0,75.0,98.0,79.0,128.0,91.0,105.0,93.0,14.0,38.0,25.0,32.0,54.0,25.0,31.0,20.0,4.0,8.0,1.0
56,46.0,24.0,20.0,48.0,5.0,20.0,55.0,65.0,46.0,83.0,81.0,84.0,77.0,85.0,55.0,54.0,76.0,95.0,91.0,81.0,88.0,85.0,76.0,106.0,184.0,187.0,189.0,175.0,162.0,146.0,140.0,104.0,64.0,35.0,11.0,79.0,84.0,101.0,117.0,74.0,19.0,82.0,72.0,80.0,62.0,65.0,116.0,120.0,90.0,42.0,23.0,21.0,22.0,17.0,3.0,33.0,24.0,5.0,23.0,23.0,1.0
57,75.0,35.0,43.0,16.0,93.0,109.0,103.0,58.0,66.0,34.0,61.0,17.0,14.0,12.0,12.0,12.0,35.0,56.0,68.0,57.0,87.0,87.0,103.0,122.0,126.0,159.0,139.0,119.0,133.0,149.0,154.0,161.0,158.0,163.0,164.0,167.0,172.0,171.0,139.0,127.0,95.0,49.0,42.0,85.0,74.0,76.0,26.0,22.0,30.0,27.0,3.0,22.0,28.0,60.0,96.0,90.0,32.0,10.0,3.0,13.0,1.0
58,79.0,2.0,12.0,9.0,69.0,94.0,61.0,34.0,113.0,79.0,53.0,34.0,6.0,49.0,17.0,6.0,79.0,61.0,56.0,86.0,100.0,117.0,164.0,176.0,174.0,189.0,189.0,156.0,157.0,153.0,158.0,157.0,154.0,155.0,160.0,151.0,146.0,142.0,71.0,47.0,64.0,15.0,16.0,6.0,8.0,12.0,6.0,35.0,15.0,18.0,24.0,9.0,83.0,62.0,28.0,43.0,18.0,26.0,10.0,17.0,1.0
59,35.0,45.0,57.0,19.0,48.0,53.0,56.0,28.0,78.0,67.0,21.0,7.0,7.0,33.0,20.0,4.0,51.0,79.0,57.0,82.0,101.0,114.0,138.0,143.0,165.0,183.0,189.0,147.0,122.0,131.0,132.0,135.0,128.0,135.0,141.0,139.0,137.0,120.0,59.0,54.0,68.0,30.0,8.0,7.0,22.0,25.0,7.0,12.0,8.0,6.0,4.0,14.0,48.0,13.0,33.0,35.0,7.0,31.0,66.0,46.0,1.0
60,38.0,0.0,16.0,94.0,83.0,67.0,70.0,67.0,120.0,81.0,59.0,40.0,12.0,28.0,33.0,15.0,56.0,70.0,78.0,101.0,110.0,140.0,181.0,166.0,171.0,193.0,177.0,159.0,139.0,139.0,141.0,145.0,138.0,148.0,147.0,148.0,148.0,134.0,57.0,48.0,57.0,17.0,11.0,3.0,14.0,11.0,2.0,7.0,2.0,39.0,48.0,40.0,22.0,2.0,1.0,32.0,26.0,14.0,12.0,6.0,1.0
61,42.0,8.0,7.0,53.0,88.0,98.0,93.0,59.0,110.0,110.0,62.0,43.0,24.0,23.0,42.0,69.0,81.0,63.0,88.0,105.0,113.0,172.0,198.0,163.0,138.0,163.0,161.0,154.0,141.0,143.0,136.0,125.0,122.0,141.0,150.0,146.0,154.0,131.0,76.0,26.0,25.0,5.0,31.0,8.0,1.0,23.0,21.0,24.0,33.0,29.0,8.0,11.0,56.0,63.0,70.0,15.0,24.0,19.0,19.0,20.0,1.0
62,14.0,65.0,63.0,90.0,107.0,65.0,17.0,62.0,72.0,55.0,13.0,41.0,18.0,9.0,5.0,23.0,83.0,78.0,80.0,93.0,104.0,147.0,180.0,155.0,127.0,143.0,189.0,187.0,188.0,169.0,164.0,171.0,171.0,182.0,177.0,164.0,166.0,167.0,123.0,79.0,60.0,27.0,18.0,24.0,4.0,15.0,4.0,28.0,7.0,30.0,22.0,35.0,32.0,8.0,6.0,19.0,42.0,40.0,13.0,20.0,1.0
63,8.0,22.0,1.0,0.0,16.0,42.0,15.0,69.0,38.0,54.0,31.0,30.0,9.0,3.0,21.0,22.0,50.0,108.0,105.0,97.0,99.0,101.0,82.0,72.0,42.0,55.0,88.0,134.0,196.0,193.0,177.0,158.0,151.0,149.0,146.0,152.0,136.0,118.0,120.0,107.0,94.0,54.0,56.0,71.0,84.0,47.0,42.0,71.0,61.0,57.0,12.0,20.0,7.0,6.0,25.0,10.0,22.0,25.0,37.0,21.0,1.0
64,10.0,25.0,29.0,102.0,31.0,76.0,38.0,44.0,1.0,38.0,0.0,62.0,35.0,19.0,43.0,18.0,7.0,33.0,2.0,14.0,29.0,9.0,2.0,4.0,1.0,3.0,21.0,41.0,70.0,87.0,147.0,154.0,178.0,201.0,204.0,199.0,197.0,189.0,192.0,197.0,177.0,165.0,137.0,89.0,93.0,75.0,80.0,112.0,74.0,98.0,129.0,16.0,27.0,45.0,89.0,80.0,38.0,23.0,57.0,49.0,1.0
65,52.0,51.0,130.0,51.0,34.0,16.0,9.0,22.0,3.0,11.0,6.0,74.0,17.0,14.0,23.0,38.0,26.0,0.0,10.0,23.0,10.0,2.0,12.0,3.0,2.0,6.0,38.0,80.0,97.0,104.0,165.0,143.0,159.0,191.0,200.0,201.0,189.0,182.0,176.0,194.0,184.0,183.0,157.0,109.0,64.0,40.0,85.0,126.0,123.0,74.0,45.0,15.0,104.0,99.0,57.0,37.0,83.0,108.0,116.0,49.0,1.0
66,96.0,123.0,31.0,8.0,36.0,22.0,7.0,48.0,40.0,23.0,1.0,82.0,61.0,22.0,45.0,71.0,53.0,5.0,3.0,6.0,17.0,1.0,14.0,14.0,5.0,7.0,67.0,132.0,151.0,161.0,184.0,159.0,170.0,198.0,202.0,196.0,179.0,174.0,178.0,199.0,186.0,192.0,165.0,115.0,104.0,26.0,88.0,127.0,116.0,75.0,52.0,12.0,108.0,94.0,48.0,75.0,53.0,63.0,66.0,72.0,1.0
67,129.0,115.0,85.0,55.0,127.0,145.0,105.0,35.0,2.0,13.0,25.0,106.0,36.0,32.0,35.0,36.0,21.0,8.0,18.0,5.0,12.0,0.0,17.0,15.0,0.0,4.0,41.0,96.0,104.0,123.0,166.0,141.0,172.0,195.0,201.0,200.0,188.0,187.0,188.0,200.0,192.0,191.0,172.0,134.0,105.0,64.0,72.0,94.0,125.0,67.0,29.0,49.0,99.0,97.0,59.0,54.0,95.0,56.0,60.0,53.0,1.0
68,63.0,41.0,46.0,82.0,52.0,8.0,63.0,74.0,39.0,57.0,58.0,50.0,34.0,29.0,10.0,7.0,14.0,27.0,89.0,52.0,20.0,22.0,38.0,64.0,55.0,50.0,42.0,92.0,193.0,201.0,203.0,199.0,191.0,172.0,145.0,131.0,141.0,63.0,9.0,41.0,59.0,55.0,124.0,168.0,171.0,163.0,107.0,14.0,22.0,74.0,64.0,5.0,42.0,74.0,2.0,13.0,42.0,32.0,51.0,3.0,1.0
69,75.0,65.0,72.0,14.0,46.0,70.0,67.0,64.0,65.0,43.0,45.0,42.0,23.0,53.0,90.0,67.0,44.0,26.0,1.0,8.0,11.0,8.0,20.0,50.0,139.0,193.0,132.0,87.0,77.0,66.0,57.0,31.0,18.0,47.0,102.0,82.0,22.0,0.0,4.0,30.0,81.0,72.0,54.0,29.0,42.0,44.0,12.0,53.0,76.0,49.0,42.0,82.0,24.0,28.0,52.0,12.0,32.0,16.0,5.0,7.0,1.0
70,7.0,33.0,11.0,10.0,21.0,12.0,18.0,23.0,59.0,51.0,26.0,19.0,13.0,11.0,47.0,35.0,17.0,12.0,5.0,9.0,16.0,26.0,41.0,77.0,132.0,177.0,120.0,59.0,53.0,32.0,30.0,17.0,30.0,51.0,73.0,56.0,7.0,5.0,60.0,85.0,121.0,135.0,103.0,70.0,59.0,93.0,44.0,30.0,53.0,33.0,6.0,33.0,9.0,12.0,35.0,24.0,14.0,27.0,3.0,24.0,1.0
71,2.0,17.0,18.0,79.0,85.0,130.0,112.0,85.0,75.0,37.0,26.0,49.0,46.0,44.0,65.0,40.0,24.0,24.0,12.0,17.0,19.0,12.0,26.0,63.0,143.0,193.0,126.0,86.0,78.0,46.0,46.0,30.0,31.0,55.0,104.0,76.0,14.0,8.0,23.0,58.0,103.0,105.0,87.0,30.0,49.0,74.0,17.0,48.0,69.0,8.0,40.0,69.0,33.0,16.0,21.0,0.0,8.0,39.0,13.0,6.0,1.0
72,71.0,56.0,28.0,29.0,94.0,41.0,29.0,21.0,52.0,49.0,34.0,45.0,31.0,46.0,53.0,48.0,27.0,20.0,11.0,12.0,23.0,24.0,42.0,84.0,164.0,193.0,115.0,71.0,72.0,36.0,31.0,7.0,9.0,27.0,62.0,58.0,2.0,20.0,49.0,86.0,128.0,131.0,81.0,12.0,37.0,68.0,25.0,17.0,50.0,30.0,75.0,37.0,39.0,50.0,65.0,31.0,16.0,11.0,35.0,13.0,1.0
73,44.0,70.0,17.0,10.0,20.0,2.0,32.0,70.0,34.0,46.0,49.0,20.0,3.0,8.0,48.0,25.0,9.0,30.0,52.0,43.0,47.0,80.0,114.0,156.0,163.0,99.0,86.0,97.0,90.0,39.0,18.0,48.0,54.0,76.0,63.0,78.0,105.0,98.0,104.0,105.0,107.0,86.0,49.0,100.0,126.0,127.0,83.0,80.0,94.0,37.0,7.0,29.0,46.0,70.0,2.0,13.0,13.0,49.0,27.0,36.0,1.0
74,27.0,21.0,25.0,76.0,108.0,88.0,83.0,36.0,45.0,47.0,30.0,8.0,44.0,136.0,156.0,165.0,179.0,170.0,168.0,155.0,158.0,163.0,167.0,162.0,161.0,179.0,189.0,161.0,101.0,67.0,36.0,61.0,26.0,48.0,82.0,77.0,73.0,42.0,0.0,0.0,3.0,1.0,10.0,5.0,9.0,1.0,11.0,19.0,31.0,36.0,63.0,39.0,7.0,73.0,36.0,61.0,55.0,46.0,40.0,28.0,1.0
75,67.0,26.0,87.0,41.0,126.0,160.0,104.0,26.0,81.0,73.0,17.0,2.0,29.0,117.0,173.0,191.0,186.0,178.0,180.0,177.0,188.0,188.0,186.0,200.0,191.0,165.0,162.0,102.0,42.0,25.0,77.0,114.0,108.0,80.0,76.0,39.0,86.0,76.0,37.0,40.0,16.0,11.0,24.0,47.0,67.0,33.0,22.0,47.0,42.0,1.0,99.0,76.0,54.0,39.0,27.0,50.0,34.0,44.0,57.0,42.0,1.0
76,86.0,57.0,122.0,87.0,105.0,58.0,128.0,94.0,90.0,75.0,27.0,1.0,39.0,106.0,176.0,194.0,190.0,180.0,191.0,185.0,199.0,199.0,197.0,192.0,162.0,181.0,173.0,111.0,44.0,41.0,94.0,93.0,86.0,88.0,68.0,13.0,93.0,58.0,10.0,16.0,14.0,2.0,27.0,68.0,86.0,18.0,38.0,53.0,34.0,30.0,83.0,49.0,93.0,49.0,7.0,62.0,31.0,17.0,25.0,14.0,1.0
77,121.0,88.0,124.0,110.0,124.0,75.0,102.0,114.0,73.0,30.0,2.0,15.0,52.0,125.0,152.0,163.0,171.0,172.0,165.0,158.0,199.0,195.0,191.0,188.0,169.0,158.0,114.0,61.0,27.0,56.0,93.0,80.0,60.0,72.0,49.0,8.0,28.0,21.0,12.0,50.0,36.0,18.0,4.0,48.0,63.0,25.0,91.0,81.0,47.0,63.0,15.0,89.0,73.0,15.0,20.0,109.0,96.0,7.0,53.0,39.0,1.0
78,82.0,103.0,3.0,58.0,41.0,87.0,157.0,119.0,60.0,5.0,9.0,55.0,80.0,156.0,166.0,174.0,177.0,167.0,159.0,170.0,199.0,176.0,133.0,157.0,166.0,171.0,143.0,81.0,17.0,16.0,39.0,34.0,44.0,24.0,22.0,4.0,24.0,29.0,27.0,36.0,27.0,6.0,17.0,56.0,41.0,41.0,76.0,73.0,108.0,122.0,82.0,60.0,64.0,8.0,35.0,56.0,40.0,29.0,29.0,20.0,1.0
79,26.0,19.0,10.0,95.0,118.0,92.0,85.0,20.0,11.0,9.0,38.0,57.0,74.0,112.0,138.0,136.0,138.0,144.0,147.0,146.0,189.0,202.0,193.0,184.0,147.0,113.0,78.0,36.0,57.0,106.0,105.0,69.0,97.0,96.0,23.0,11.0,1.0,2.0,47.0,71.0,56.0,14.0,1.0,16.0,26.0,8.0,35.0,36.0,48.0,34.0,86.0,6.0,52.0,71.0,61.0,44.0,0.0,15.0,15.0,17.0,1.0
80,81.0,106.0,4.0,74.0,70.0,153.0,181.0,108.0,31.0,90.0,132.0,158.0,168.0,168.0,172.0,179.0,183.0,195.0,205.0,194.0,180.0,185.0,115.0,46.0,33.0,25.0,91.0,146.0,178.0,167.0,87.0,15.0,23.0,65.0,100.0,80.0,38.0,68.0,85.0,103.0,51.0,0.0,3.0,43.0,85.0,10.0,63.0,78.0,62.0,101.0,59.0,30.0,6.0,75.0,100.0,42.0,14.0,20.0,75.0,100.0,1.0
81,24.0,60.0,36.0,101.0,130.0,106.0,151.0,170.0,168.0,169.0,162.0,166.0,162.0,183.0,192.0,196.0,201.0,198.0,178.0,150.0,153.0,175.0,111.0,75.0,100.0,132.0,76.0,40.0,94.0,148.0,144.0,100.0,110.0,115.0,48.0,67.0,80.0,26.0,36.0,119.0,69.0,81.0,40.0,41.0,132.0,153.0,169.0,173.0,156.0,80.0,62.0,77.0,47.0,46.0,54.0,45.0,58.0,11.0,39.0,9.0,1.0
82,137.0,118.0,140.0,13.0,13.0,107.0,95.0,88.0,151.0,134.0,109.0,156.0,155.0,174.0,191.0,187.0,197.0,202.0,186.0,159.0,130.0,149.0,100.0,85.0,92.0,116.0,69.0,68.0,170.0,182.0,124.0,54.0,92.0,131.0,95.0,18.0,69.0,46.0,1.0,29.0,48.0,87.0,65.0,34.0,149.0,169.0,166.0,136.0,142.0,137.0,58.0,5.0,17.0,65.0,86.0,67.0,45.0,51.0,19.0,61.0,1.0
83,76.0,101.0,106.0,39.0,151.0,123.0,130.0,81.0,64.0,98.0,182.0,181.0,163.0,180.0,186.0,192.0,200.0,203.0,198.0,164.0,152.0,160.0,80.0,62.0,115.0,121.0,58.0,14.0,66.0,132.0,130.0,94.0,98.0,100.0,42.0,44.0,72.0,57.0,18.0,81.0,81.0,78.0,13.0,79.0,117.0,124.0,164.0,169.0,110.0,93.0,50.0,7.0,69.0,47.0,55.0,72.0,19.0,21.0,7.0,54.0,1.0
84,132.0,94.0,114.0,68.0,186.0,166.0,60.0,52.0,125.0,116.0,158.0,147.0,151.0,150.0,177.0,189.0,198.0,203.0,203.0,168.0,164.0,179.0,75.0,32.0,62.0,82.0,77.0,44.0,79.0,70.0,95.0,75.0,107.0,110.0,71.0,25.0,36.0,11.0,89.0,121.0,105.0,116.0,67.0,9.0,75.0,154.0,179.0,138.0,92.0,60.0,49.0,19.0,24.0,47.0,75.0,50.0,45.0,52.0,29.0,41.0,1.0
85,127.0,180.0,186.0,171.0,155.0,141.0,176.0,176.0,177.0,183.0,152.0,5.0,102.0,187.0,181.0,181.0,187.0,157.0,104.0,60.0,90.0,124.0,143.0,200.0,152.0,89.0,94.0,45.0,34.0,62.0,73.0,3.0,12.0,2.0,111.0,168.0,181.0,124.0,6.0,115.0,153.0,156.0,109.0,121.0,151.0,125.0,153.0,185.0,173.0,54.0,118.0,62.0,45.0,111.0,103.0,48.0,57.0,73.0,81.0,53.0,1.0
86,58.0,107.0,173.0,146.0,29.0,28.0,133.0,163.0,133.0,101.0,90.0,61.0,64.0,175.0,194.0,188.0,180.0,140.0,96.0,32.0,76.0,125.0,153.0,200.0,140.0,83.0,90.0,60.0,58.0,78.0,79.0,19.0,21.0,4.0,122.0,175.0,182.0,121.0,5.0,96.0,160.0,157.0,113.0,116.0,152.0,136.0,172.0,181.0,186.0,136.0,76.0,51.0,15.0,70.0,15.0,43.0,67.0,47.0,52.0,14.0,1.0
87,169.0,128.0,101.0,24.0,51.0,33.0,178.0,190.0,172.0,158.0,131.0,33.0,15.0,170.0,189.0,170.0,165.0,132.0,85.0,31.0,81.0,130.0,157.0,179.0,179.0,68.0,68.0,89.0,67.0,96.0,96.0,37.0,56.0,43.0,143.0,181.0,190.0,155.0,31.0,136.0,168.0,166.0,146.0,131.0,158.0,171.0,183.0,190.0,185.0,132.0,65.0,101.0,88.0,48.0,22.0,38.0,118.0,79.0,26.0,26.0,1.0
88,100.0,73.0,146.0,114.0,154.0,101.0,164.0,155.0,95.0,102.0,108.0,29.0,54.0,155.0,163.0,183.0,194.0,197.0,156.0,78.0,74.0,109.0,122.0,140.0,104.0,72.0,65.0,30.0,28.0,60.0,26.0,28.0,32.0,6.0,118.0,157.0,149.0,81.0,17.0,124.0,154.0,133.0,63.0,95.0,119.0,54.0,125.0,158.0,151.0,15.0,131.0,64.0,71.0,54.0,31.0,58.0,76.0,104.0,109.0,101.0,1.0
89,84.0,87.0,165.0,106.0,23.0,83.0,35.0,164.0,173.0,182.0,147.0,22.0,62.0,178.0,183.0,173.0,176.0,149.0,107.0,33.0,52.0,107.0,141.0,200.0,134.0,90.0,110.0,72.0,63.0,91.0,103.0,24.0,28.0,14.0,131.0,163.0,175.0,73.0,65.0,172.0,173.0,162.0,111.0,60.0,123.0,142.0,159.0,177.0,165.0,71.0,123.0,42.0,18.0,59.0,77.0,20.0,93.0,57.0,79.0,68.0,1.0
90,36.0,136.0,146.0,105.0,149.0,191.0,184.0,169.0,190.0,192.0,150.0,46.0,140.0,190.0,193.0,201.0,201.0,199.0,130.0,84.0,71.0,70.0,105.0,142.0,130.0,104.0,116.0,77.0,12.0,20.0,153.0,170.0,65.0,127.0,193.0,177.0,147.0,175.0,162.0,108.0,9.0,35.0,134.0,151.0,142.0,42.0,31.0,31.0,26.0,118.0,10.0,113.0,27.0,109.0,90.0,13.0,24.0,25.0,84.0,60.0,1.0
91,89.0,160.0,133.0,43.0,182.0,195.0,194.0,194.0,191.0,130.0,128.0,151.0,190.0,195.0,198.0,177.0,110.0,32.0,40.0,73.0,80.0,36.0,8.0,54.0,73.0,106.0,85.0,120.0,136.0,172.0,180.0,133.0,11.0,71.0,137.0,137.0,39.0,78.0,97.0,146.0,118.0,34.0,66.0,50.0,47.0,63.0,40.0,10.0,12.0,54.0,43.0,104.0,47.0,48.0,23.0,85.0,21.0,30.0,62.0,41.0,1.0
92,92.0,59.0,66.0,1.0,45.0,54.0,115.0,91.0,102.0,89.0,33.0,86.0,43.0,93.0,105.0,98.0,5.0,14.0,51.0,58.0,43.0,21.0,39.0,58.0,67.0,70.0,81.0,113.0,196.0,178.0,120.0,106.0,139.0,125.0,52.0,15.0,5.0,59.0,88.0,70.0,111.0,125.0,69.0,20.0,6.0,72.0,99.0,28.0,35.0,123.0,68.0,68.0,77.0,27.0,50.0,7.0,23.0,2.0,30.0,60.0,1.0
93,148.0,122.0,95.0,94.0,0.0,93.0,163.0,154.0,111.0,76.0,130.0,152.0,173.0,191.0,147.0,70.0,59.0,88.0,47.0,70.0,63.0,19.0,87.0,164.0,157.0,100.0,85.0,130.0,196.0,176.0,117.0,112.0,199.0,184.0,120.0,52.0,50.0,72.0,164.0,167.0,86.0,146.0,136.0,103.0,7.0,23.0,10.0,42.0,24.0,25.0,61.0,32.0,14.0,68.0,103.0,102.0,50.0,66.0,87.0,44.0,1.0
94,1.0,92.0,42.0,35.0,65.0,133.0,168.0,144.0,86.0,77.0,32.0,89.0,92.0,124.0,111.0,80.0,1.0,22.0,54.0,64.0,44.0,14.0,53.0,96.0,103.0,92.0,96.0,135.0,196.0,162.0,100.0,87.0,164.0,139.0,83.0,19.0,16.0,77.0,124.0,64.0,65.0,132.0,101.0,74.0,36.0,38.0,56.0,50.0,73.0,22.0,55.0,88.0,51.0,17.0,84.0,66.0,74.0,8.0,17.0,4.0,1.0
95,103.0,114.0,166.0,143.0,82.0,113.0,2.0,39.0,80.0,53.0,28.0,18.0,1.0,26.0,24.0,58.0,25.0,62.0,84.0,63.0,39.0,7.0,6.0,19.0,7.0,14.0,35.0,107.0,180.0,165.0,98.0,42.0,148.0,169.0,114.0,129.0,173.0,184.0,170.0,126.0,83.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,123.0,110.0,33.0,98.0,103.0,63.0,92.0,84.0,1.0
96,56.0,42.0,2.0,15.0,61.0,26.0,8.0,45.0,91.0,48.0,24.0,14.0,14.0,21.0,4.0,19.0,28.0,99.0,65.0,35.0,14.0,16.0,16.0,13.0,3.0,5.0,28.0,78.0,131.0,158.0,121.0,32.0,126.0,130.0,70.0,103.0,133.0,173.0,190.0,181.0,93.0,92.0,71.0,25.0,15.0,17.0,94.0,122.0,65.0,51.0,38.0,120.0,126.0,89.0,119.0,29.0,8.0,38.0,67.0,64.0,1.0
97,150.0,85.0,143.0,169.0,183.0,181.0,182.0,46.0,77.0,114.0,29.0,104.0,75.0,122.0,121.0,107.0,87.0,80.0,48.0,18.0,35.0,45.0,28.0,52.0,50.0,31.0,52.0,50.0,33.0,31.0,75.0,117.0,153.0,152.0,161.0,185.0,177.0,179.0,166.0,185.0,196.0,181.0,167.0,149.0,136.0,164.0,161.0,182.0,152.0,100.0,134.0,41.0,83.0,98.0,45.0,88.0,109.0,96.0,117.0,108.0,0.0
98,175.0,181.0,189.0,180.0,192.0,174.0,165.0,0.0,137.0,132.0,142.0,91.0,133.0,127.0,129.0,119.0,124.0,126.0,116.0,54.0,18.0,11.0,47.0,87.0,45.0,16.0,31.0,64.0,71.0,53.0,59.0,36.0,5.0,21.0,93.0,130.0,117.0,114.0,137.0,153.0,143.0,115.0,61.0,112.0,163.0,157.0,168.0,175.0,142.0,78.0,84.0,136.0,117.0,93.0,108.0,6.0,78.0,91.0,101.0,107.0,0.0
99,66.0,119.0,139.0,141.0,98.0,90.0,109.0,187.0,70.0,4.0,100.0,114.0,56.0,142.0,151.0,158.0,128.0,106.0,74.0,30.0,22.0,3.0,19.0,47.0,31.0,30.0,53.0,47.0,49.0,57.0,68.0,91.0,125.0,113.0,67.0,61.0,21.0,70.0,116.0,140.0,116.0,134.0,120.0,111.0,140.0,128.0,75.0,131.0,138.0,56.0,41.0,108.0,107.0,97.0,125.0,69.0,117.0,117.0,103.0,73.0,0.0
100,158.0,170.0,185.0,166.0,175.0,129.0,59.0,63.0,146.0,181.0,196.0,193.0,180.0,186.0,187.0,197.0,199.0,200.0,162.0,134.0,115.0,46.0,3.0,2.0,20.0,17.0,9.0,6.0,1.0,18.0,12.0,26.0,48.0,41.0,85.0,37.0,24.0,64.0,52.0,2.0,39.0,64.0,50.0,81.0,35.0,3.0,70.0,96.0,14.0,12.0,132.0,47.0,127.0,67.0,97.0,112.0,116.0,47.0,83.0,92.0,0.0
101,120.0,38.0,159.0,163.0,43.0,127.0,169.0,141.0,178.0,193.0,197.0,203.0,196.0,197.0,195.0,185.0,189.0,201.0,183.0,145.0,95.0,28.0,0.0,0.0,18.0,38.0,48.0,33.0,15.0,8.0,56.0,81.0,82.0,86.0,113.0,14.0,65.0,55.0,54.0,45.0,8.0,25.0,32.0,18.0,39.0,24.0,24.0,72.0,80.0,73.0,140.0,125.0,122.0,58.0,102.0,114.0,20.0,122.0,89.0,98.0,0.0
102,156.0,174.0,180.0,175.0,174.0,36.0,51.0,38.0,89.0,139.0,161.0,184.0,182.0,176.0,179.0,180.0,193.0,193.0,181.0,139.0,123.0,73.0,21.0,22.0,13.0,2.0,6.0,5.0,8.0,6.0,33.0,63.0,87.0,128.0,135.0,91.0,56.0,92.0,113.0,56.0,21.0,7.0,20.0,15.0,12.0,31.0,109.0,146.0,154.0,108.0,115.0,133.0,73.0,56.0,101.0,90.0,25.0,78.0,111.0,89.0,0.0
103,49.0,75.0,68.0,78.0,101.0,25.0,96.0,122.0,20.0,69.0,146.0,188.0,191.0,189.0,184.0,186.0,192.0,203.0,199.0,184.0,134.0,112.0,93.0,69.0,30.0,0.0,0.0,3.0,5.0,7.0,47.0,115.0,106.0,137.0,132.0,106.0,78.0,143.0,131.0,42.0,15.0,43.0,51.0,4.0,24.0,22.0,8.0,13.0,32.0,20.0,73.0,34.0,55.0,116.0,114.0,58.0,23.0,77.0,34.0,9.0,0.0
104,110.0,137.0,154.0,107.0,95.0,38.0,34.0,36.0,98.0,159.0,178.0,189.0,179.0,177.0,174.0,184.0,184.0,194.0,204.0,199.0,157.0,99.0,79.0,41.0,23.0,1.0,2.0,0.0,4.0,21.0,28.0,56.0,66.0,116.0,115.0,100.0,139.0,152.0,56.0,130.0,195.0,173.0,75.0,63.0,18.0,34.0,54.0,20.0,46.0,76.0,32.0,132.0,109.0,84.0,123.0,103.0,36.0,89.0,88.0,43.0,0.0
105,30.0,54.0,120.0,161.0,187.0,97.0,46.0,92.0,32.0,45.0,117.0,179.0,154.0,173.0,180.0,164.0,181.0,196.0,202.0,197.0,167.0,156.0,140.0,134.0,68.0,37.0,33.0,32.0,41.0,42.0,41.0,62.0,80.0,56.0,64.0,83.0,106.0,157.0,130.0,98.0,61.0,65.0,98.0,37.0,16.0,14.0,5.0,54.0,8.0,10.0,13.0,96.0,66.0,53.0,121.0,119.0,71.0,44.0,95.0,69.0,0.0
106,118.0,119.0,123.0,145.0,129.0,61.0,10.0,72.0,16.0,1.0,23.0,69.0,63.0,101.0,118.0,140.0,149.0,160.0,173.0,176.0,150.0,123.0,116.0,108.0,69.0,39.0,36.0,28.0,48.0,51.0,44.0,68.0,95.0,105.0,130.0,136.0,143.0,162.0,140.0,156.0,156.0,151.0,173.0,148.0,79.0,88.0,132.0,101.0,93.0,93.0,69.0,40.0,103.0,102.0,23.0,94.0,48.0,34.0,91.0,69.0,0.0
107,142.0,140.0,161.0,126.0,160.0,159.0,145.0,13.0,21.0,0.0,48.0,102.0,125.0,143.0,149.0,152.0,152.0,161.0,158.0,171.0,163.0,139.0,149.0,180.0,144.0,66.0,29.0,17.0,20.0,19.0,51.0,108.0,134.0,140.0,140.0,132.0,129.0,151.0,149.0,160.0,146.0,140.0,121.0,142.0,146.0,131.0,96.0,64.0,98.0,41.0,1.0,84.0,106.0,48.0,43.0,95.0,66.0,65.0,83.0,37.0,0.0
